time,leniency,linearity,line_distance,structures_used,structures_count,backtrackings,level_length,used_structures
0.26605987548828125,8.5,1.5919442977190874,1.86,34,35,0,135,"[51, 14, 8, 1, 28, 43, 50, 34, 20, 47, 33, 48, 42, 47, 29, 35, 3, 9, 3, 50, 17, 41, 43, 23, 16, 47, 24, 44, 5, 7, 10, 33, 28, 50, 23]"
0.5336358547210693,26.25,2.0867439753324013,2.4186046511627906,36,35,2,148,"[51, 14, 19, 28, 6, 23, 36, 23, 21, 33, 13, 37, 14, 41, 15, 22, 1, 34, 26, 10, 20, 13, 37, 5, 20, 47, 35, 3, 4, 9, 48, 19, 6, 5, 1]"
0.30557894706726074,17.9,2.14431634581154,2.4339622641509435,34,35,0,127,"[51, 32, 26, 24, 48, 16, 3, 10, 31, 34, 28, 50, 36, 6, 29, 17, 34, 10, 23, 39, 8, 18, 1, 2, 3, 13, 32, 22, 28, 8, 33, 18, 2, 34, 30]"
1.566885232925415,17.25,1.9477810650887581,1.9076923076923078,40,35,6,147,"[51, 1, 2, 21, 42, 3, 19, 31, 6, 4, 9, 40, 31, 6, 8, 40, 47, 42, 4, 9, 39, 49, 23, 45, 36, 41, 31, 45, 36, 40, 41, 14, 46, 42, 21]"
0.6656653881072998,14.214285714285715,2.030487284519543,2.6031746031746033,36,35,2,123,"[51, 19, 12, 28, 36, 45, 32, 21, 32, 10, 21, 5, 44, 49, 23, 45, 19, 33, 45, 36, 10, 4, 29, 20, 7, 5, 10, 40, 2, 17, 32, 48, 29, 11, 44]"
0.27057385444641113,13.0,1.9366041275797372,2.175,34,35,0,128,"[51, 50, 20, 47, 8, 29, 29, 15, 44, 23, 19, 6, 19, 28, 37, 1, 15, 20, 32, 3, 11, 24, 22, 19, 12, 19, 39, 35, 9, 13, 5, 28, 45, 15, 23]"
0.2900667190551758,12.5,2.2915451895043732,2.3877551020408165,34,35,0,136,"[51, 14, 35, 29, 9, 8, 39, 2, 10, 24, 33, 22, 46, 36, 47, 43, 37, 11, 21, 32, 30, 39, 32, 49, 13, 10, 43, 41, 18, 20, 19, 12, 29, 1, 35]"
0.32407212257385254,9.833333333333334,2.01324545483491,2.192982456140351,34,35,0,145,"[51, 17, 40, 4, 47, 32, 27, 37, 47, 41, 16, 46, 11, 24, 30, 47, 46, 33, 23, 8, 33, 13, 26, 20, 11, 34, 11, 26, 47, 20, 47, 25, 50, 25, 29]"
0.26957249641418457,6.9,2.138296271429729,1.9523809523809523,34,35,0,120,"[51, 5, 19, 21, 12, 29, 43, 47, 44, 29, 42, 45, 43, 15, 22, 48, 40, 16, 2, 48, 46, 49, 12, 7, 13, 36, 21, 35, 48, 15, 8, 7, 26, 13, 14]"
6.288567066192627,9.5,2.5088684497113274,3.652173913043478,114,35,80,137,"[51, 11, 34, 42, 44, 21, 24, 13, 18, 21, 19, 7, 35, 27, 42, 40, 13, 48, 7, 45, 34, 25, 10, 3, 36, 17, 40, 50, 25, 10, 2, 32, 3, 37, 48]"
0.27757811546325684,37.5,1.918992046969508,2.730769230769231,34,35,0,123,"[51, 47, 30, 14, 20, 20, 42, 43, 28, 11, 28, 26, 45, 5, 1, 3, 37, 2, 4, 39, 9, 10, 36, 7, 49, 17, 15, 49, 1, 12, 36, 39, 25, 8, 43]"
0.4236114025115967,11.5,2.575405507258679,3.738095238095238,36,35,2,132,"[51, 47, 21, 13, 30, 43, 7, 10, 26, 34, 39, 13, 41, 8, 43, 22, 5, 46, 2, 39, 33, 5, 22, 48, 47, 46, 35, 9, 48, 33, 29, 2, 22, 15, 21]"
0.2755701541900635,19.0,1.915089869108038,2.4074074074074074,34,35,0,137,"[51, 22, 23, 45, 26, 37, 17, 46, 18, 19, 12, 19, 6, 23, 33, 11, 28, 16, 49, 5, 22, 11, 1, 21, 48, 2, 21, 17, 29, 1, 11, 39, 39, 29, 22]"
0.27506375312805176,34.5,2.822376837837306,3.276595744680851,34,35,0,139,"[51, 48, 29, 30, 24, 16, 49, 13, 11, 16, 39, 21, 5, 18, 13, 18, 19, 46, 3, 20, 6, 46, 33, 18, 13, 18, 30, 28, 25, 5, 20, 26, 16, 20, 32]"
0.6186587810516357,6.0,2.58811889152556,3.782608695652174,36,35,2,119,"[51, 43, 26, 48, 8, 2, 3, 20, 46, 48, 21, 11, 42, 14, 41, 10, 44, 3, 4, 42, 50, 15, 35, 9, 41, 15, 46, 11, 25, 10, 43, 33, 49, 50, 18]"
0.2780649662017822,7.5,2.0856709051796276,2.69811320754717,34,35,0,131,"[51, 17, 41, 11, 10, 48, 14, 37, 13, 39, 25, 10, 13, 50, 2, 39, 39, 9, 5, 13, 29, 50, 40, 2, 14, 15, 26, 46, 9, 13, 26, 24, 22, 7, 39]"
0.2650589942932129,13.5,2.3819403960020504,2.6511627906976742,34,35,0,132,"[51, 32, 39, 16, 33, 8, 6, 50, 15, 16, 29, 32, 20, 21, 25, 47, 43, 5, 3, 39, 48, 44, 39, 22, 35, 34, 9, 2, 44, 16, 17, 49, 13, 16, 24]"
1.1162819862365723,9.166666666666666,1.8832129455909943,1.775,44,35,10,144,"[51, 25, 3, 42, 11, 18, 46, 42, 47, 40, 21, 44, 21, 30, 32, 49, 50, 37, 10, 14, 2, 13, 29, 44, 39, 3, 3, 2, 24, 30, 22, 32, 30, 16, 3]"
0.616649866104126,8.5,1.7282332861297292,1.8095238095238095,35,35,1,158,"[51, 35, 9, 15, 17, 24, 2, 5, 42, 19, 20, 37, 15, 23, 13, 30, 21, 11, 8, 41, 1, 24, 47, 39, 40, 18, 48, 41, 30, 4, 27, 16, 7, 20, 47]"
0.23705363273620605,10.5,2.0914364415979154,2.5,34,35,0,113,"[51, 48, 11, 21, 21, 42, 11, 50, 13, 18, 45, 40, 44, 40, 26, 2, 29, 49, 20, 1, 10, 34, 39, 32, 18, 48, 42, 21, 10, 43, 45, 29, 23, 50, 21]"
0.2690603733062744,17.5,2.7854848984363203,2.8653846153846154,34,35,0,143,"[51, 19, 6, 18, 26, 16, 31, 6, 42, 23, 47, 10, 49, 13, 3, 37, 44, 22, 46, 2, 44, 23, 44, 39, 4, 42, 22, 14, 8, 13, 46, 29, 24, 35, 33]"
0.4406163692474365,31.333333333333336,1.6732013194781525,1.6610169491525424,34,35,0,166,"[51, 2, 15, 24, 23, 15, 17, 33, 23, 35, 9, 31, 19, 45, 23, 28, 12, 29, 48, 39, 8, 21, 32, 39, 21, 23, 28, 6, 31, 45, 19, 6, 10, 22, 17]"
0.28206467628479004,10.5,1.8546853146853146,2.4153846153846152,34,35,0,142,"[51, 14, 10, 4, 46, 2, 27, 24, 30, 33, 8, 11, 25, 17, 28, 10, 29, 1, 42, 35, 26, 27, 5, 30, 3, 22, 41, 17, 4, 27, 19, 6, 47, 17, 17]"
0.45012855529785156,16.5,1.8480725623582774,2.5476190476190474,36,35,2,122,"[51, 1, 34, 14, 26, 15, 35, 7, 9, 42, 39, 48, 14, 7, 26, 34, 20, 26, 5, 44, 18, 2, 22, 28, 41, 21, 23, 24, 5, 10, 23, 22, 48, 47, 34]"
0.3385956287384033,33.785714285714285,1.7936825617821097,1.8269230769230769,34,35,0,151,"[51, 42, 41, 4, 9, 31, 45, 6, 23, 31, 36, 34, 26, 14, 34, 10, 26, 22, 20, 50, 26, 34, 32, 26, 1, 1, 34, 5, 22, 22, 15, 14, 3, 44, 23]"
0.28406357765197754,66.0,1.9603977224441236,2.3658536585365852,34,35,0,143,"[51, 16, 21, 42, 16, 2, 47, 2, 21, 14, 47, 32, 21, 43, 24, 41, 25, 16, 29, 17, 10, 23, 42, 21, 21, 25, 14, 30, 39, 36, 49, 20, 45, 36, 29]"
1.5503747463226318,9.0,1.7734494744691394,2.0517241379310347,44,35,10,145,"[51, 43, 21, 2, 17, 41, 36, 5, 19, 35, 9, 17, 46, 39, 40, 22, 48, 38, 4, 9, 17, 39, 5, 36, 15, 11, 25, 13, 21, 33, 41, 2, 37, 13, 39]"
0.2900660037994385,13.5,1.6621574344023327,2.306122448979592,34,35,0,146,"[51, 8, 30, 17, 2, 1, 5, 20, 13, 21, 44, 24, 18, 21, 15, 37, 32, 26, 17, 21, 42, 24, 47, 39, 29, 22, 22, 10, 11, 41, 44, 19, 3, 12, 36]"
0.2540571689605713,17.166666666666668,2.081295950099083,2.719298245614035,34,35,0,128,"[51, 18, 39, 50, 17, 4, 34, 9, 4, 9, 8, 1, 28, 25, 39, 13, 15, 48, 28, 3, 6, 26, 2, 42, 1, 45, 22, 20, 1, 14, 28, 19, 10, 33, 5]"
0.262056827545166,11.166666666666668,2.4896785205059957,2.395348837209302,34,35,0,131,"[51, 25, 3, 1, 28, 14, 13, 35, 28, 21, 9, 47, 24, 2, 23, 14, 28, 47, 37, 50, 39, 23, 28, 35, 20, 34, 27, 48, 29, 24, 11, 16, 3, 22, 5]"
0.5116252899169922,16.5,1.9851181623904925,2.1857142857142855,35,35,1,154,"[51, 47, 13, 22, 39, 35, 28, 26, 49, 47, 27, 36, 14, 49, 45, 2, 50, 20, 44, 16, 46, 40, 25, 5, 2, 48, 2, 39, 46, 17, 46, 2, 41, 40, 41]"
0.8837120532989502,12.833333333333334,2.4892042435097537,2.7872340425531914,40,35,6,145,"[51, 37, 44, 47, 14, 46, 13, 10, 39, 5, 37, 35, 20, 32, 23, 9, 1, 50, 11, 3, 25, 20, 24, 2, 17, 33, 18, 19, 45, 37, 30, 8, 14, 26, 8]"
0.3075830936431885,7.5,2.1094756522478115,3.073170731707317,34,35,0,146,"[51, 35, 27, 37, 25, 21, 15, 37, 16, 29, 50, 18, 39, 32, 42, 15, 30, 3, 35, 2, 11, 17, 25, 41, 44, 10, 41, 49, 40, 42, 42, 35, 11, 18, 43]"
0.2830667495727539,9.5,2.57414139813173,2.7966101694915255,34,35,0,140,"[51, 25, 34, 3, 8, 48, 19, 37, 50, 21, 1, 39, 5, 11, 3, 37, 16, 49, 1, 37, 34, 5, 16, 40, 5, 6, 40, 29, 42, 6, 37, 30, 17, 29, 39]"
0.24305438995361328,21.0,1.9755005471268448,3.0784313725490198,34,35,0,127,"[51, 24, 17, 46, 29, 39, 4, 32, 25, 42, 8, 32, 29, 29, 19, 36, 1, 33, 2, 35, 9, 50, 22, 28, 37, 28, 22, 41, 23, 11, 32, 40, 16, 3, 32]"
0.25505757331848145,15.0,1.94700696136141,2.2131147540983607,34,35,0,131,"[51, 43, 11, 19, 10, 28, 41, 22, 11, 21, 50, 18, 42, 10, 7, 29, 3, 32, 17, 49, 12, 42, 39, 13, 49, 47, 6, 29, 18, 26, 13, 10, 15, 23, 1]"
0.3700830936431885,14.0,2.193379790940767,2.1951219512195124,34,35,0,145,"[51, 48, 40, 42, 49, 11, 33, 46, 24, 8, 29, 39, 32, 22, 32, 40, 29, 11, 20, 39, 43, 15, 48, 26, 1, 8, 37, 26, 48, 18, 1, 21, 24, 5, 30]"
0.29506754875183105,10.9,2.380941274468971,2.489795918367347,34,35,0,136,"[51, 25, 31, 21, 35, 9, 49, 6, 35, 44, 27, 13, 30, 49, 37, 41, 17, 46, 33, 14, 30, 25, 17, 29, 33, 18, 19, 36, 39, 31, 5, 37, 8, 50, 46]"
0.31307196617126465,11.1,1.7124281778827233,1.7454545454545454,34,35,0,160,"[51, 43, 28, 32, 49, 8, 44, 42, 22, 3, 47, 6, 10, 24, 16, 17, 39, 14, 15, 24, 13, 15, 37, 43, 20, 15, 40, 19, 35, 9, 17, 21, 50, 25, 2]"
0.8512237071990967,9.25,1.874994304054523,1.728813559322034,38,35,4,151,"[51, 48, 22, 15, 10, 46, 24, 43, 48, 41, 43, 24, 44, 41, 48, 24, 37, 5, 21, 3, 44, 15, 48, 39, 50, 43, 7, 29, 34, 39, 48, 4, 32, 27, 43]"
3.3574111461639404,15.5,2.6840741055494184,9.658536585365853,63,35,29,126,"[51, 48, 32, 22, 33, 7, 10, 29, 20, 34, 26, 13, 37, 13, 2, 20, 22, 32, 49, 10, 19, 34, 6, 2, 49, 13, 2, 1, 30, 45, 42, 23, 45, 11, 41]"
0.535635232925415,7.166666666666668,1.6446813827571851,2.795918367346939,37,35,3,108,"[51, 44, 17, 41, 18, 50, 43, 44, 5, 10, 23, 42, 29, 40, 23, 19, 20, 28, 26, 14, 30, 8, 39, 4, 15, 26, 47, 27, 33, 32, 42, 50, 39, 45, 43]"
0.7676877975463867,13.166666666666664,1.894488679082494,1.9367088607594938,36,35,2,202,"[51, 37, 15, 48, 44, 15, 30, 8, 47, 39, 19, 10, 45, 25, 3, 17, 40, 46, 39, 40, 10, 40, 41, 3, 2, 41, 2, 41, 39, 3, 2, 40, 29, 39, 41]"
0.7416911125183105,32.0,2.1503735456414534,2.2096774193548385,36,35,2,172,"[51, 24, 50, 35, 41, 9, 30, 16, 33, 23, 45, 6, 49, 23, 6, 41, 48, 10, 28, 47, 41, 23, 10, 36, 45, 2, 41, 36, 21, 32, 3, 17, 40, 13, 45]"
0.3520801067352295,10.9,2.3966636254501794,2.6,34,35,0,128,"[51, 42, 41, 2, 10, 11, 42, 40, 32, 19, 45, 36, 13, 28, 16, 49, 5, 23, 25, 49, 19, 6, 8, 40, 1, 21, 29, 34, 36, 22, 48, 11, 44, 50, 8]"
0.25705742835998535,9.5,2.734902124114952,2.836734693877551,34,35,0,121,"[51, 22, 30, 4, 40, 9, 17, 33, 47, 50, 47, 37, 8, 14, 10, 19, 33, 41, 35, 29, 25, 28, 9, 11, 26, 35, 29, 9, 44, 48, 21, 50, 5, 41, 21]"
1.960479497909546,15.5,1.9635651811745107,2.36734693877551,46,35,12,139,"[51, 23, 19, 35, 9, 49, 5, 12, 17, 2, 18, 16, 49, 28, 42, 18, 26, 50, 25, 33, 34, 10, 20, 16, 3, 14, 23, 5, 8, 34, 16, 10, 42, 24, 27]"
0.2990694046020508,10.0,2.2816421223988472,2.9838709677419355,34,35,0,147,"[51, 15, 37, 18, 40, 24, 23, 33, 45, 8, 36, 35, 9, 17, 24, 8, 28, 50, 8, 26, 39, 29, 20, 36, 47, 34, 13, 6, 37, 50, 46, 17, 3, 22, 2]"
4.250587224960327,8.5,4.293684210526315,5.6,519,19,501,50,"[51, 24, 47, 10, 32, 17, 10, 48, 49, 24, 25, 7, 34, 26, 43, 20, 5, 42, 21]"
0.6436653137207031,16.5,2.0984451370831687,2.4193548387096775,35,35,1,152,"[51, 1, 11, 1, 37, 16, 10, 39, 39, 1, 28, 18, 48, 2, 23, 20, 11, 2, 41, 3, 33, 10, 13, 28, 36, 10, 24, 41, 23, 2, 50, 19, 10, 7, 6]"
0.5551509857177734,24.3,3.517400579488651,4.543859649122807,35,35,1,173,"[51, 22, 16, 20, 17, 41, 25, 41, 46, 40, 2, 3, 2, 10, 33, 21, 10, 29, 34, 5, 15, 25, 41, 22, 2, 16, 29, 23, 22, 11, 43, 41, 6, 1, 3]"
1.1522767543792725,16.5,2.1357626459665635,3.130434782608696,40,35,6,139,"[51, 15, 50, 18, 39, 14, 28, 29, 17, 24, 20, 47, 23, 28, 32, 26, 18, 28, 34, 15, 18, 37, 30, 18, 29, 26, 32, 15, 7, 48, 22, 28, 23, 47, 37]"
0.31858277320861816,15.5,1.9826432965530711,2.142857142857143,34,35,0,157,"[51, 37, 1, 16, 46, 22, 2, 37, 10, 16, 31, 35, 27, 37, 35, 9, 22, 35, 49, 9, 2, 49, 35, 11, 48, 28, 44, 14, 2, 1, 3, 11, 17, 10, 33]"
2.379073143005371,16.166666666666668,2.05287818601472,2.406779661016949,49,35,15,142,"[51, 1, 45, 14, 3, 2, 39, 18, 3, 36, 32, 31, 6, 24, 5, 34, 22, 42, 30, 37, 19, 28, 6, 21, 25, 47, 22, 8, 39, 10, 40, 5, 17, 33, 50]"
0.3540804386138916,10.1,1.919027197773349,1.8275862068965518,35,35,1,153,"[51, 8, 3, 43, 47, 28, 19, 12, 39, 2, 5, 25, 3, 37, 14, 2, 25, 41, 23, 27, 4, 27, 48, 22, 17, 3, 24, 48, 19, 6, 30, 40, 31, 22, 14]"
0.6696650981903076,6.5,2.114417893859405,2.95,36,35,2,153,"[51, 8, 34, 24, 44, 24, 50, 16, 10, 31, 35, 9, 31, 37, 17, 29, 42, 36, 5, 43, 45, 50, 3, 24, 15, 47, 36, 3, 22, 50, 42, 10, 46, 41, 3]"
0.2625741958618164,105.5,1.856649840787379,2.9166666666666665,34,35,0,126,"[51, 16, 40, 47, 42, 11, 28, 19, 11, 28, 22, 50, 41, 14, 44, 49, 41, 32, 5, 29, 14, 18, 8, 17, 29, 34, 24, 18, 45, 19, 28, 48, 24, 25, 40]"
4.903200626373291,17.5,2.2534090909090914,5.053571428571429,79,35,45,123,"[51, 11, 7, 10, 46, 39, 23, 40, 39, 13, 17, 25, 32, 18, 9, 29, 42, 14, 32, 28, 7, 34, 20, 36, 5, 8, 10, 50, 3, 29, 8, 18, 20, 24, 23]"
0.2825801372528076,18.5,2.2018093983311378,2.3777777777777778,34,35,0,133,"[51, 35, 9, 46, 49, 13, 11, 50, 25, 33, 1, 30, 40, 2, 29, 6, 33, 14, 35, 21, 16, 33, 42, 14, 3, 32, 17, 44, 24, 19, 45, 8, 35, 27, 37]"
0.33707618713378906,11.5,1.9283020173708438,2.6153846153846154,35,35,1,140,"[51, 35, 9, 15, 23, 35, 27, 37, 5, 17, 39, 49, 12, 46, 11, 41, 1, 47, 11, 24, 47, 39, 50, 2, 24, 18, 5, 34, 8, 26, 50, 37, 32, 3, 34]"
0.2855794429779053,7.833333333333333,2.459073393495726,2.4915254237288136,34,35,0,142,"[51, 35, 27, 25, 10, 3, 41, 11, 39, 17, 44, 14, 50, 41, 17, 50, 46, 8, 2, 8, 37, 14, 46, 48, 5, 45, 8, 37, 18, 21, 22, 13, 46, 44, 48]"
0.27657485008239746,6.699999999999999,1.8952311349323951,1.9482758620689655,34,35,0,138,"[51, 37, 11, 1, 19, 39, 10, 31, 26, 37, 42, 47, 48, 47, 21, 41, 24, 14, 2, 40, 28, 2, 15, 37, 48, 47, 48, 41, 40, 1, 28, 25, 48, 8, 10]"
0.3760857582092285,8.9,1.862608962658433,1.8387096774193548,34,35,0,138,"[51, 43, 45, 47, 3, 31, 36, 3, 30, 2, 46, 11, 2, 39, 47, 8, 28, 44, 18, 17, 33, 49, 25, 45, 5, 47, 50, 3, 35, 4, 9, 19, 37, 44, 35]"
0.2740631103515625,11.166666666666668,2.343019808474354,2.672727272727273,34,35,0,134,"[51, 47, 34, 2, 18, 24, 21, 1, 14, 49, 17, 40, 36, 33, 36, 8, 22, 10, 48, 28, 3, 14, 18, 35, 45, 39, 34, 7, 27, 6, 24, 23, 45, 13, 34]"
82.01079487800598,7.5,2.062813506026802,2.6578947368421053,520,20,501,77,"[51, 22, 28, 1, 7, 34, 42, 10, 17, 29, 36, 8, 20, 30, 40, 3, 7, 5, 11, 44]"
0.296065092086792,4.5,1.760427813814941,2.8493150684931505,34,35,0,134,"[51, 17, 31, 45, 42, 14, 17, 40, 45, 13, 29, 47, 23, 14, 1, 43, 44, 45, 29, 45, 5, 47, 28, 30, 50, 10, 35, 33, 27, 43, 14, 7, 10, 3, 41]"
0.2670602798461914,20.0,2.0400083047856326,2.4871794871794872,34,35,0,133,"[51, 1, 17, 41, 13, 33, 49, 30, 6, 19, 14, 22, 45, 50, 35, 9, 23, 28, 36, 37, 23, 46, 37, 19, 12, 3, 36, 11, 24, 15, 1, 42, 32, 28, 21]"
2.8827154636383057,7.0,2.2552558343911726,2.607142857142857,43,35,9,145,"[51, 13, 39, 43, 28, 44, 11, 47, 37, 24, 45, 17, 2, 49, 3, 8, 30, 10, 14, 46, 30, 44, 29, 22, 11, 25, 41, 12, 42, 16, 41, 29, 26, 50, 32]"
0.36608076095581055,12.5,2.095811598397203,2.240740740740741,34,35,0,152,"[51, 14, 22, 40, 15, 48, 39, 37, 29, 11, 39, 44, 34, 33, 43, 24, 22, 30, 2, 42, 10, 4, 33, 39, 1, 9, 31, 45, 32, 20, 26, 20, 50, 26, 20]"
0.4096109867095947,7.5,1.930450016886187,1.8333333333333333,34,35,0,130,"[51, 8, 46, 19, 35, 9, 47, 28, 43, 41, 2, 47, 3, 31, 15, 36, 21, 42, 35, 27, 44, 42, 5, 33, 39, 32, 40, 17, 49, 37, 11, 16, 4, 27, 35]"
0.301069974899292,15.0,1.824283413848631,2.088888888888889,34,35,0,145,"[51, 47, 18, 28, 41, 35, 9, 43, 45, 44, 14, 17, 21, 31, 19, 37, 35, 9, 46, 22, 35, 9, 4, 27, 35, 27, 1, 40, 47, 10, 15, 13, 26, 30, 24]"
0.8116936683654785,14.5,1.7742237258595723,1.9189189189189189,39,35,5,158,"[51, 24, 2, 30, 40, 23, 23, 16, 40, 19, 2, 22, 22, 15, 14, 28, 11, 21, 43, 11, 8, 21, 21, 26, 16, 39, 24, 29, 36, 43, 42, 37, 32, 1, 10]"
13.743408918380737,14.125,2.2452689618074224,2.276923076923077,105,35,71,146,"[51, 24, 19, 33, 36, 35, 27, 13, 10, 39, 32, 41, 40, 11, 18, 39, 13, 21, 23, 6, 46, 13, 43, 18, 10, 23, 40, 16, 41, 50, 38, 17, 47, 33, 3]"
19.664870977401733,13.75,1.8925114535610161,2.2448979591836733,132,35,98,158,"[51, 23, 24, 1, 45, 11, 15, 2, 24, 23, 16, 46, 22, 50, 40, 17, 48, 24, 8, 41, 39, 2, 37, 8, 1, 13, 41, 17, 39, 33, 10, 19, 43, 28, 32]"
0.2810642719268799,14.0,2.054172897809262,2.4363636363636365,34,35,0,139,"[51, 11, 28, 23, 30, 44, 18, 16, 10, 31, 8, 3, 48, 26, 30, 45, 8, 28, 47, 17, 39, 10, 33, 18, 6, 33, 5, 47, 32, 29, 8, 15, 32, 40, 14]"
0.28206539154052734,13.0,1.6373632946001366,2.3392857142857144,34,35,0,151,"[51, 44, 2, 50, 22, 49, 15, 11, 3, 25, 30, 18, 21, 17, 4, 27, 15, 43, 22, 23, 19, 46, 20, 10, 40, 47, 29, 32, 16, 4, 32, 27, 24, 23, 12]"
0.21605134010314941,7.5,2.161878525514889,2.6363636363636362,34,35,0,124,"[51, 47, 37, 15, 39, 43, 23, 45, 25, 50, 21, 10, 39, 21, 47, 41, 24, 19, 23, 17, 13, 39, 5, 36, 29, 44, 17, 40, 14, 1, 3, 15, 42, 44, 40]"
0.2200460433959961,13.125,1.9232256330677673,2.098360655737705,34,35,0,141,"[51, 23, 33, 48, 28, 36, 12, 35, 9, 43, 15, 37, 26, 1, 43, 33, 2, 17, 39, 46, 48, 13, 39, 47, 5, 11, 37, 41, 50, 10, 21, 29, 23, 28, 36]"
0.6016480922698975,17.5,2.2142957645403487,2.3333333333333335,35,35,1,141,"[51, 22, 39, 16, 10, 29, 11, 1, 35, 41, 30, 9, 30, 47, 37, 34, 25, 39, 21, 24, 14, 18, 3, 22, 2, 33, 32, 45, 35, 23, 27, 13, 7, 10, 29]"
0.6276521682739258,18.5,1.9399425766416598,2.5166666666666666,38,35,4,124,"[51, 23, 15, 47, 41, 18, 19, 49, 45, 48, 33, 18, 35, 27, 1, 5, 45, 42, 45, 45, 18, 10, 46, 43, 16, 17, 29, 39, 13, 36, 49, 18, 19, 12, 4]"
0.279064416885376,47.0,1.8674909727541311,2.6842105263157894,34,35,0,134,"[51, 24, 30, 39, 11, 44, 39, 50, 29, 19, 13, 35, 26, 9, 4, 27, 35, 9, 43, 13, 39, 41, 5, 2, 3, 43, 26, 19, 45, 50, 30, 33, 1, 34, 23]"
0.25305652618408203,12.25,2.2369981238273917,2.275,34,35,0,128,"[51, 16, 10, 21, 36, 46, 16, 1, 16, 42, 25, 24, 22, 5, 47, 11, 29, 39, 40, 49, 32, 33, 20, 50, 32, 37, 43, 18, 37, 35, 3, 9, 18, 28, 48]"
0.2510566711425781,13.5,2.0356457220972968,2.2203389830508473,34,35,0,155,"[51, 8, 41, 43, 30, 32, 21, 22, 14, 10, 11, 21, 3, 46, 32, 11, 3, 37, 50, 45, 7, 16, 3, 47, 42, 17, 49, 37, 50, 48, 25, 18, 48, 41, 7]"
0.2885773181915283,15.5,2.41705941435525,7.27906976744186,35,35,1,109,"[51, 32, 28, 19, 36, 26, 13, 32, 39, 21, 47, 10, 10, 29, 20, 26, 13, 32, 3, 5, 2, 42, 18, 11, 23, 24, 28, 29, 21, 35, 27, 19, 45, 19, 13]"
0.26105833053588867,14.5,1.978465199286139,2.341463414634146,34,35,0,140,"[51, 47, 30, 42, 21, 46, 39, 18, 11, 13, 46, 1, 39, 19, 28, 12, 35, 9, 39, 32, 22, 24, 50, 41, 16, 33, 28, 50, 18, 37, 30, 13, 39, 15, 2]"
0.5506422519683838,20.625,1.916140892139254,2.0483870967741935,35,35,1,153,"[51, 23, 6, 8, 45, 37, 42, 29, 25, 44, 16, 40, 25, 21, 13, 34, 20, 23, 36, 33, 19, 28, 23, 33, 12, 41, 13, 33, 36, 28, 35, 27, 36, 13, 39]"
0.23257231712341309,10.5,2.7653969384122457,5.962264150943396,34,35,0,129,"[51, 16, 29, 10, 26, 13, 14, 2, 47, 39, 33, 8, 3, 48, 17, 44, 39, 22, 46, 14, 18, 21, 37, 43, 19, 41, 33, 13, 6, 10, 40, 17, 50, 14, 42]"
0.3075859546661377,14.166666666666664,2.2731879225710845,3.55,35,35,1,145,"[51, 11, 40, 17, 33, 23, 28, 12, 29, 36, 26, 47, 19, 45, 18, 6, 30, 10, 18, 19, 31, 24, 36, 17, 46, 41, 47, 32, 43, 37, 13, 1, 25, 7, 4]"
0.9497416019439697,11.5,2.121596053452734,2.610169491525424,37,35,3,138,"[51, 35, 27, 11, 47, 14, 41, 50, 40, 32, 43, 28, 28, 14, 43, 26, 10, 24, 22, 46, 2, 13, 1, 30, 46, 50, 40, 22, 7, 45, 34, 25, 41, 33, 5]"
0.37508368492126465,9.833333333333332,1.862367903182461,1.9508196721311475,34,35,0,130,"[51, 42, 40, 16, 49, 50, 35, 9, 24, 17, 49, 6, 32, 2, 17, 40, 2, 48, 14, 29, 20, 11, 18, 8, 40, 50, 20, 37, 40, 42, 1, 28, 35, 20, 27]"
0.26805806159973145,14.166666666666666,1.7362772848447205,1.9259259259259258,34,35,0,141,"[51, 30, 29, 32, 17, 10, 50, 33, 16, 36, 47, 43, 35, 45, 27, 2, 4, 27, 6, 5, 42, 41, 32, 35, 27, 35, 9, 41, 29, 10, 32, 5, 25, 39, 28]"
7.156315088272095,17.75,1.7007984203296702,1.75,150,35,116,177,"[51, 50, 43, 10, 44, 47, 48, 39, 43, 39, 14, 35, 39, 27, 33, 1, 48, 26, 44, 16, 3, 26, 7, 25, 3, 17, 29, 39, 29, 39, 41, 2, 17, 39, 3]"
0.4320967197418213,8.0,2.26443320616331,2.7254901960784315,37,35,3,138,"[51, 25, 3, 11, 14, 8, 28, 45, 11, 44, 10, 43, 2, 26, 35, 40, 1, 27, 13, 2, 10, 39, 11, 23, 28, 34, 50, 44, 2, 45, 13, 40, 18, 50, 23]"
66.4678897857666,5.5,2.723947332943873,3.6176470588235294,519,19,501,68,"[51, 44, 13, 33, 11, 46, 37, 47, 1, 13, 43, 7, 34, 10, 13, 2, 25, 39, 46]"
0.4246096611022949,10.7,2.156680566645964,2.3137254901960786,36,35,2,119,"[51, 8, 3, 16, 17, 29, 10, 20, 50, 13, 19, 28, 25, 43, 48, 37, 48, 39, 40, 11, 1, 17, 41, 21, 32, 25, 47, 33, 33, 42, 5, 19, 45, 1, 10]"
4.854257583618164,20.5,2.094635864399998,2.0555555555555554,58,35,24,177,"[51, 44, 2, 8, 28, 22, 43, 7, 26, 34, 39, 40, 2, 17, 46, 2, 17, 2, 17, 29, 39, 10, 31, 26, 34, 20, 7, 25, 41, 33, 32, 39, 23, 19, 12]"
