time,leniency,linearity,line_distance,structures_used,structures_count,backtrackings,level_length,used_structures
0.43961501121520996,24.5,2.1821919938263434,2.1578947368421053,38,35,4,121,"[56, 5, 36, 27, 44, 41, 30, 17, 18, 36, 34, 43, 47, 55, 48, 18, 46, 6, 42, 47, 22, 16, 51, 22, 17, 35, 40, 43, 51, 25, 35, 55, 40, 17, 7]"
0.33658885955810547,12.5,2.1017682106477027,2.7045454545454546,38,35,4,134,"[56, 41, 53, 17, 18, 42, 35, 43, 42, 54, 13, 48, 32, 26, 5, 10, 24, 6, 36, 17, 22, 33, 16, 4, 6, 2, 17, 23, 4, 32, 12, 5, 31, 45, 14]"
0.25205564498901367,9.0,2.802702126801849,3.0526315789473686,34,35,0,104,"[56, 24, 54, 15, 37, 30, 55, 54, 43, 51, 31, 43, 16, 21, 31, 27, 25, 51, 36, 32, 17, 4, 3, 28, 6, 10, 11, 17, 50, 20, 21, 3, 43, 52, 25]"
1.0627877712249756,8.166666666666668,2.48224852071006,3.0,39,35,5,124,"[56, 3, 30, 41, 23, 8, 41, 6, 54, 52, 14, 52, 16, 4, 17, 28, 3, 38, 18, 25, 46, 37, 40, 11, 13, 34, 55, 50, 14, 8, 11, 55, 24, 53, 25]"
0.2745797634124756,10.5,2.0044344365674007,2.3947368421052633,34,35,0,140,"[56, 20, 13, 33, 55, 54, 12, 29, 27, 36, 43, 25, 44, 14, 48, 17, 34, 45, 51, 13, 9, 43, 31, 17, 29, 30, 3, 50, 6, 43, 1, 29, 12, 29, 15]"
55.49047541618347,1.5,2.7972932330827063,6.2,523,23,501,50,"[56, 30, 31, 34, 7, 29, 34, 29, 38, 18, 47, 52, 50, 35, 40, 3, 40, 17, 50, 42, 7, 1, 3]"
0.3000674247741699,26.5,1.7380933596318209,1.7307692307692308,35,35,1,152,"[56, 39, 19, 53, 42, 28, 43, 22, 52, 33, 2, 18, 16, 40, 3, 13, 21, 13, 33, 13, 11, 3, 54, 22, 25, 19, 21, 30, 23, 20, 27, 54, 32, 44, 27]"
0.27506446838378906,11.0,3.464923348806341,3.6904761904761907,34,35,0,127,"[56, 30, 39, 23, 5, 15, 6, 48, 5, 47, 3, 16, 7, 55, 40, 37, 23, 36, 54, 23, 48, 22, 10, 8, 4, 51, 34, 30, 23, 53, 17, 22, 25, 42, 52]"
0.2560596466064453,8.833333333333332,2.773879861416094,2.977777777777778,34,35,0,128,"[56, 41, 13, 32, 40, 54, 4, 13, 51, 42, 34, 15, 47, 21, 11, 36, 17, 9, 43, 30, 11, 21, 31, 50, 45, 33, 4, 32, 30, 33, 31, 54, 16, 46, 6]"
0.3115859031677246,16.5,3.1207529843893487,3.606060606060606,34,35,0,91,"[56, 22, 25, 1, 3, 48, 32, 54, 43, 38, 35, 53, 43, 33, 2, 18, 51, 48, 54, 25, 32, 54, 36, 30, 28, 32, 1, 34, 31, 1, 24, 52, 6, 7, 33]"
0.2705729007720947,4.333333333333334,3.257882212968471,3.292682926829268,34,35,0,114,"[56, 36, 17, 8, 13, 31, 20, 13, 51, 1, 21, 33, 25, 36, 25, 13, 6, 21, 4, 39, 50, 47, 5, 22, 53, 25, 51, 52, 42, 50, 18, 48, 36, 46, 16]"
0.42209386825561523,12.0,2.4933908522758697,3.642857142857143,37,35,3,100,"[56, 40, 23, 9, 43, 39, 51, 6, 7, 1, 42, 54, 16, 38, 11, 50, 18, 22, 43, 17, 35, 36, 32, 24, 5, 3, 15, 52, 19, 25, 33, 12, 14, 16, 1]"
0.25705599784851074,4.0,1.67734293717487,1.9142857142857144,34,35,0,130,"[56, 29, 41, 47, 6, 48, 1, 21, 45, 6, 1, 4, 29, 37, 19, 34, 12, 3, 7, 54, 17, 22, 54, 16, 40, 32, 27, 38, 22, 43, 39, 33, 32, 20, 45]"
0.2225632667541504,3.5,3.043740573152338,5.980392156862745,34,35,0,108,"[56, 53, 47, 2, 4, 24, 50, 7, 11, 54, 31, 51, 42, 32, 27, 4, 18, 31, 51, 34, 45, 33, 19, 3, 51, 54, 39, 52, 25, 7, 40, 27, 35, 32, 23]"
0.5576374530792236,16.642857142857142,2.6487804878048777,2.902439024390244,38,35,4,123,"[56, 13, 53, 35, 17, 6, 53, 2, 19, 9, 53, 44, 46, 22, 47, 46, 52, 17, 36, 25, 46, 28, 36, 22, 9, 13, 43, 41, 40, 43, 6, 30, 21, 33, 9]"
0.2360548973083496,7.5,1.944288060051607,2.5,34,35,0,98,"[56, 15, 16, 9, 6, 8, 24, 8, 31, 43, 40, 8, 7, 21, 48, 33, 7, 11, 40, 1, 47, 21, 11, 1, 7, 17, 5, 41, 40, 21, 45, 16, 3, 48, 10]"
0.49562549591064453,8.0,2.6047184649260777,2.2941176470588234,35,35,1,136,"[56, 7, 16, 15, 36, 30, 53, 35, 51, 28, 44, 27, 6, 30, 5, 8, 6, 28, 10, 27, 17, 29, 36, 33, 48, 17, 53, 35, 55, 44, 7, 36, 29, 3, 10]"
0.5836458206176758,11.833333333333334,2.52063164805547,2.8157894736842106,37,35,3,133,"[56, 3, 51, 14, 38, 17, 43, 33, 2, 28, 19, 22, 48, 37, 27, 25, 48, 29, 11, 27, 41, 51, 46, 19, 25, 15, 31, 47, 16, 21, 30, 40, 21, 48, 33]"
0.279064416885376,3.0,2.798223289315726,4.171428571428572,34,35,0,134,"[56, 55, 6, 47, 40, 43, 27, 38, 54, 48, 45, 39, 8, 33, 20, 41, 7, 17, 6, 21, 30, 33, 11, 40, 30, 51, 31, 45, 50, 9, 25, 30, 46, 23, 7]"
0.23856210708618164,3.5,2.6163080076123557,3.3777777777777778,34,35,0,126,"[56, 12, 1, 31, 20, 17, 32, 17, 36, 28, 8, 31, 51, 46, 52, 7, 25, 25, 38, 36, 40, 9, 33, 17, 53, 16, 42, 49, 14, 34, 3, 30, 16, 19, 6]"
0.3845994472503662,9.0,2.6826923076923075,3.95,34,35,0,144,"[56, 24, 54, 8, 32, 16, 30, 11, 24, 17, 29, 12, 20, 48, 13, 36, 38, 25, 46, 35, 27, 40, 14, 49, 30, 11, 20, 29, 23, 34, 14, 16, 24, 36, 52]"
0.2915792465209961,3.0,2.8039332754378345,5.25,35,35,1,125,"[56, 19, 54, 3, 30, 3, 25, 41, 24, 25, 5, 45, 31, 33, 53, 18, 52, 17, 18, 22, 52, 38, 6, 26, 51, 18, 12, 41, 29, 11, 46, 9, 12, 25, 34]"
0.229569673538208,6.0,3.203265016413805,4.098039215686274,34,35,0,117,"[56, 1, 46, 5, 10, 37, 30, 9, 24, 50, 30, 39, 54, 6, 48, 46, 9, 19, 42, 25, 34, 55, 24, 28, 45, 30, 15, 13, 40, 18, 18, 17, 51, 36, 3]"
2.2225568294525146,8.5,2.887079349646195,4.696969696969697,77,35,43,116,"[56, 31, 43, 9, 29, 54, 44, 32, 47, 6, 25, 27, 48, 44, 39, 1, 38, 54, 35, 48, 45, 55, 7, 15, 33, 10, 3, 39, 54, 35, 43, 24, 40, 18, 46]"
1.768423318862915,15.0,1.8045844024926685,1.90625,42,35,8,138,"[56, 8, 7, 15, 44, 10, 20, 24, 8, 48, 34, 32, 17, 10, 1, 3, 12, 25, 13, 17, 10, 55, 13, 51, 43, 33, 22, 11, 9, 38, 43, 44, 1, 49, 41]"
0.26006126403808594,3.0,2.700403613300019,6.795454545454546,34,35,0,144,"[56, 29, 54, 24, 4, 28, 40, 23, 36, 21, 25, 29, 17, 3, 27, 44, 12, 32, 20, 37, 34, 19, 36, 8, 16, 11, 32, 15, 48, 46, 34, 45, 30, 32, 53]"
0.3055863380432129,13.5,3.040347416865636,3.8974358974358974,34,35,0,101,"[56, 10, 9, 14, 18, 42, 28, 29, 48, 17, 34, 14, 11, 22, 3, 31, 36, 52, 5, 37, 18, 46, 46, 13, 17, 19, 1, 51, 14, 48, 25, 46, 48, 13, 37]"
0.25305676460266113,16.166666666666664,1.8039451242120874,2.0,34,35,0,136,"[56, 24, 55, 47, 51, 11, 3, 55, 47, 11, 23, 13, 51, 46, 53, 32, 13, 39, 53, 35, 55, 27, 21, 43, 53, 2, 49, 12, 45, 7, 33, 35, 43, 50, 7]"
0.2665696144104004,11.5,2.972220492058549,3.4615384615384617,34,35,0,121,"[56, 19, 37, 50, 3, 13, 36, 6, 41, 48, 39, 19, 42, 28, 3, 46, 22, 9, 25, 36, 35, 17, 46, 48, 54, 34, 36, 46, 47, 36, 29, 45, 21, 8, 1]"
0.21856379508972168,8.5,3.32770349519118,3.0714285714285716,34,35,0,107,"[56, 7, 18, 19, 40, 39, 16, 19, 24, 40, 48, 9, 41, 54, 18, 54, 33, 29, 54, 42, 14, 18, 41, 20, 8, 25, 48, 11, 3, 16, 31, 22, 16, 53, 47]"
3.6654279232025146,13.5,3.106550278504931,3.0851063829787235,53,35,19,121,"[56, 34, 13, 32, 7, 43, 10, 13, 51, 47, 36, 32, 44, 45, 19, 22, 32, 11, 54, 25, 30, 52, 21, 5, 25, 54, 15, 20, 53, 17, 50, 52, 33, 44, 4]"
0.31707072257995605,8.3,2.2448627517634057,2.1463414634146343,36,35,2,122,"[56, 6, 47, 1, 21, 7, 6, 29, 47, 23, 19, 8, 39, 48, 43, 5, 53, 46, 48, 36, 35, 33, 19, 47, 40, 16, 7, 5, 53, 47, 2, 50, 54, 28, 36]"
0.850700855255127,12.166666666666668,1.8964511424404478,1.696969696969697,40,35,6,138,"[56, 5, 32, 47, 23, 53, 17, 55, 43, 32, 6, 21, 23, 12, 8, 21, 32, 25, 53, 17, 44, 27, 8, 20, 19, 14, 16, 39, 29, 52, 22, 35, 13, 22, 1]"
67.31354999542236,6.5,4.0882539682539685,6.466666666666667,523,22,502,60,"[56, 21, 8, 40, 19, 32, 31, 23, 22, 47, 52, 25, 20, 5, 38, 52, 37, 13, 9, 43, 35, 40]"
0.2600581645965576,6.5,2.1713644931010245,3.8461538461538463,34,35,0,112,"[56, 15, 44, 10, 21, 50, 4, 53, 2, 18, 51, 54, 48, 38, 40, 34, 52, 40, 33, 53, 54, 51, 52, 48, 27, 40, 44, 6, 15, 3, 43, 34, 29, 4, 40]"
0.32158541679382324,10.0,2.6182225261097485,3.0,36,35,2,121,"[56, 13, 51, 37, 33, 19, 10, 23, 31, 52, 23, 19, 29, 25, 27, 5, 4, 4, 6, 38, 52, 25, 46, 43, 40, 10, 22, 8, 17, 14, 13, 50, 41, 55, 8]"
0.275571346282959,19.5,2.1115798577743607,2.340909090909091,34,35,0,116,"[56, 39, 15, 44, 19, 7, 4, 19, 34, 41, 27, 52, 32, 55, 51, 17, 21, 50, 12, 33, 11, 15, 37, 6, 50, 11, 37, 25, 17, 4, 19, 38, 55, 41, 43]"
0.24805498123168945,10.166666666666666,2.839357310592016,2.566666666666667,34,35,0,112,"[56, 41, 10, 39, 31, 52, 53, 16, 32, 7, 16, 6, 22, 41, 55, 39, 13, 32, 7, 9, 42, 55, 54, 53, 4, 22, 47, 52, 43, 46, 28, 27, 52, 42, 35]"
0.2630627155303955,96.5,2.381366950933135,2.466666666666667,34,35,0,126,"[56, 41, 55, 34, 55, 48, 32, 8, 21, 50, 20, 13, 27, 31, 8, 28, 31, 47, 25, 15, 48, 36, 8, 23, 43, 7, 5, 41, 19, 42, 40, 35, 18, 5, 12]"
0.9232373237609863,23.5,2.7105723905723904,2.977777777777778,39,35,5,129,"[56, 23, 11, 8, 21, 22, 14, 43, 28, 51, 41, 19, 45, 5, 45, 34, 53, 46, 48, 22, 16, 38, 18, 25, 46, 55, 16, 22, 42, 46, 25, 52, 22, 15, 45]"
0.2870631217956543,18.5,2.1998418972332017,2.577777777777778,34,35,0,128,"[56, 32, 4, 9, 51, 36, 38, 17, 35, 50, 18, 27, 21, 43, 33, 13, 50, 1, 1, 54, 30, 6, 35, 20, 39, 21, 3, 47, 10, 27, 19, 50, 39, 38, 43]"
0.4456214904785156,13.5,1.884874450146627,2.40625,36,35,2,152,"[56, 12, 13, 15, 24, 16, 34, 7, 5, 30, 9, 40, 36, 16, 23, 29, 40, 16, 7, 38, 27, 6, 47, 33, 39, 15, 18, 3, 53, 4, 28, 10, 21, 22, 23]"
0.22204804420471191,11.5,2.6548666553422797,6.586206896551724,34,35,0,113,"[56, 53, 54, 46, 43, 38, 44, 46, 32, 1, 33, 5, 27, 52, 50, 34, 29, 13, 13, 1, 50, 25, 17, 39, 21, 5, 27, 48, 9, 43, 40, 27, 43, 43, 8]"
0.28806376457214355,6.75,2.2802498512790006,2.097560975609756,34,35,0,133,"[56, 20, 36, 17, 20, 9, 20, 12, 39, 17, 9, 52, 44, 33, 31, 20, 41, 34, 19, 47, 40, 10, 10, 3, 24, 36, 46, 43, 1, 52, 8, 48, 35, 33, 4]"
0.2830617427825928,8.0,3.0786920589292133,8.0,36,35,2,149,"[56, 8, 41, 5, 13, 36, 38, 18, 42, 50, 4, 28, 32, 13, 30, 39, 13, 24, 6, 11, 27, 32, 16, 47, 7, 39, 22, 24, 27, 16, 7, 6, 12, 40, 11]"
0.2720634937286377,4.0,4.6026603154630825,7.411764705882353,36,35,2,99,"[56, 3, 38, 18, 42, 54, 52, 54, 51, 54, 1, 55, 48, 27, 29, 43, 15, 39, 14, 19, 31, 13, 21, 30, 6, 54, 40, 47, 30, 10, 47, 8, 36, 8, 16]"
45.725377321243286,9.5,2.9446757882212964,3.6341463414634148,237,35,203,120,"[56, 8, 19, 22, 48, 7, 36, 3, 1, 43, 37, 5, 18, 35, 18, 47, 8, 1, 47, 13, 20, 24, 38, 52, 18, 16, 38, 9, 43, 17, 6, 26, 39, 10, 8]"
0.21305227279663086,4.833333333333334,4.064536489151875,6.8076923076923075,34,35,0,94,"[56, 24, 47, 31, 16, 53, 3, 47, 30, 11, 22, 40, 25, 52, 35, 25, 32, 54, 27, 48, 52, 1, 34, 13, 10, 29, 1, 53, 16, 55, 34, 53, 48, 46, 36]"
0.34407687187194824,9.0,2.693177857265046,2.9047619047619047,35,35,1,117,"[56, 40, 16, 9, 19, 3, 25, 20, 23, 4, 34, 36, 55, 54, 36, 48, 17, 41, 11, 41, 55, 35, 10, 8, 12, 23, 29, 51, 42, 55, 53, 17, 42, 2, 18]"
2.9512579441070557,10.5,2.4695109261186268,2.3225806451612905,57,35,23,134,"[56, 27, 33, 32, 28, 50, 30, 53, 47, 7, 6, 14, 36, 1, 45, 43, 40, 12, 48, 52, 43, 8, 31, 25, 17, 27, 28, 53, 48, 27, 10, 23, 3, 40, 34]"
0.22804832458496094,9.1,3.8696460085124067,3.948717948717949,34,35,0,99,"[56, 31, 34, 24, 46, 33, 39, 16, 32, 52, 53, 35, 54, 42, 54, 18, 37, 7, 27, 54, 48, 25, 18, 52, 16, 47, 52, 55, 46, 33, 50, 18, 43, 46, 43]"
0.36759400367736816,2.0,4.097077294685991,7.75,36,35,2,96,"[56, 9, 45, 39, 53, 17, 15, 52, 54, 51, 17, 43, 35, 33, 32, 29, 40, 27, 19, 29, 4, 8, 20, 23, 13, 34, 24, 30, 8, 55, 34, 10, 6, 36, 29]"
1.197801113128662,10.166666666666668,3.2795558661386743,4.055555555555555,41,35,7,129,"[56, 9, 51, 34, 30, 36, 5, 33, 8, 27, 25, 16, 18, 54, 48, 22, 44, 46, 36, 18, 17, 35, 44, 38, 46, 42, 36, 46, 16, 36, 6, 25, 52, 1, 12]"
0.25705909729003906,13.1,3.7344893714717875,3.5476190476190474,34,35,0,114,"[56, 30, 15, 47, 31, 17, 36, 28, 45, 7, 5, 9, 19, 35, 24, 22, 20, 25, 36, 17, 22, 36, 19, 54, 28, 52, 20, 36, 44, 25, 55, 36, 42, 25, 18]"
1.764455795288086,11.166666666666668,3.6323967265795516,4.921052631578948,40,35,6,89,"[56, 24, 48, 14, 23, 36, 43, 51, 20, 27, 31, 15, 36, 18, 7, 43, 54, 16, 33, 6, 45, 27, 32, 46, 38, 18, 54, 18, 52, 43, 35, 18, 25, 46, 22]"
0.3916049003601074,8.833333333333334,3.9168566362715302,6.791666666666667,37,35,3,111,"[56, 27, 53, 37, 43, 53, 44, 51, 54, 46, 43, 17, 35, 44, 46, 51, 36, 34, 42, 10, 21, 36, 12, 3, 35, 24, 10, 21, 40, 18, 25, 35, 4, 4, 3]"
0.2545652389526367,15.0,2.4232895282111073,2.558139534883721,34,35,0,135,"[56, 30, 11, 51, 22, 13, 48, 52, 45, 7, 53, 43, 18, 37, 2, 19, 42, 16, 50, 28, 19, 36, 25, 24, 7, 22, 21, 35, 47, 33, 21, 3, 30, 9, 38]"
0.2540552616119385,-1.0,2.0348099709916903,2.604651162790698,35,35,1,131,"[56, 55, 35, 40, 41, 45, 10, 6, 52, 46, 27, 13, 44, 41, 21, 41, 8, 55, 41, 53, 42, 47, 2, 19, 27, 35, 41, 45, 11, 51, 32, 47, 45, 8, 53]"
3.6489062309265137,11.0,2.399216445890135,2.6666666666666665,52,35,18,124,"[56, 22, 16, 24, 25, 55, 1, 54, 18, 54, 44, 20, 3, 10, 51, 45, 16, 34, 22, 27, 50, 47, 45, 8, 19, 46, 23, 22, 51, 54, 21, 29, 36, 32, 18]"
0.22905588150024414,11.5,2.7839615846338535,4.314285714285714,34,35,0,116,"[56, 6, 25, 14, 9, 27, 8, 48, 16, 20, 22, 15, 4, 17, 28, 27, 33, 27, 24, 28, 45, 9, 40, 54, 47, 11, 21, 8, 45, 24, 33, 35, 29, 20, 34]"
1.0927789211273193,11.166666666666668,2.930562307567655,3.9696969696969697,41,35,7,99,"[56, 7, 33, 21, 6, 4, 36, 33, 23, 20, 36, 16, 55, 14, 18, 46, 6, 52, 37, 55, 14, 21, 9, 22, 38, 25, 46, 47, 18, 42, 15, 32, 36, 17, 3]"
0.25705862045288086,17.0,2.345712520084043,2.533333333333333,34,35,0,102,"[56, 29, 54, 42, 28, 3, 20, 41, 44, 8, 40, 46, 34, 43, 8, 22, 7, 47, 7, 13, 42, 12, 28, 7, 10, 51, 50, 55, 22, 37, 19, 43, 43, 37, 4]"
0.23204922676086426,15.5,3.036152859237536,6.25,34,35,0,112,"[56, 53, 17, 7, 29, 19, 53, 54, 37, 43, 36, 18, 35, 47, 6, 9, 16, 5, 22, 51, 21, 37, 32, 43, 7, 6, 1, 22, 35, 37, 54, 53, 16, 46, 43]"
0.22905230522155762,8.0,2.4866910670474205,3.5,34,35,0,135,"[56, 34, 40, 54, 33, 28, 27, 45, 43, 24, 35, 30, 13, 3, 53, 52, 25, 50, 17, 54, 2, 10, 36, 30, 5, 23, 36, 43, 8, 39, 33, 7, 5, 10, 24]"
0.2455735206604004,9.25,2.6238735177865617,2.488888888888889,34,35,0,118,"[56, 45, 5, 15, 1, 28, 33, 28, 12, 21, 11, 10, 9, 36, 51, 12, 16, 21, 27, 42, 3, 25, 51, 33, 43, 16, 8, 45, 40, 54, 25, 35, 36, 52, 53]"
0.23056316375732422,1.5,2.09560530059145,2.1052631578947367,34,35,0,138,"[56, 1, 19, 36, 54, 22, 1, 48, 52, 32, 42, 16, 16, 45, 24, 39, 33, 35, 20, 3, 39, 52, 17, 41, 21, 6, 16, 34, 29, 19, 47, 37, 21, 23, 3]"
0.2890636920928955,15.5,2.7221796695480913,2.8684210526315788,34,35,0,128,"[56, 14, 40, 30, 39, 22, 48, 6, 43, 9, 32, 23, 52, 47, 52, 13, 21, 41, 13, 36, 22, 4, 19, 47, 53, 15, 12, 48, 27, 43, 42, 44, 27, 55, 15]"
0.23805570602416992,10.5,3.217527199679715,3.4186046511627906,34,35,0,114,"[56, 41, 8, 41, 45, 33, 12, 34, 15, 7, 51, 25, 14, 21, 37, 50, 55, 28, 22, 7, 23, 36, 14, 6, 5, 23, 52, 19, 17, 44, 39, 54, 40, 37, 35]"
0.2900657653808594,19.0,2.397261195464155,2.3636363636363638,35,35,1,130,"[56, 19, 31, 45, 23, 53, 50, 19, 21, 32, 43, 5, 22, 15, 43, 34, 10, 19, 41, 33, 55, 51, 50, 41, 15, 45, 31, 35, 15, 52, 5, 43, 6, 47, 23]"
0.5961627960205078,9.166666666666666,1.616605525192783,2.026315789473684,37,35,3,138,"[56, 19, 20, 45, 29, 32, 11, 21, 52, 29, 35, 52, 32, 36, 44, 40, 18, 11, 6, 17, 44, 19, 33, 11, 33, 23, 39, 53, 4, 18, 47, 46, 22, 20, 29]"
1.4028677940368652,8.833333333333332,2.180582563603954,2.1515151515151514,39,35,5,137,"[56, 55, 17, 31, 27, 17, 3, 5, 1, 25, 22, 54, 17, 33, 40, 18, 29, 37, 16, 22, 36, 48, 29, 53, 52, 48, 32, 55, 33, 3, 5, 7, 17, 24, 5]"
0.21304559707641602,5.5,2.483150344019909,3.4,34,35,0,98,"[56, 24, 17, 27, 3, 18, 52, 25, 53, 35, 1, 9, 23, 50, 2, 30, 21, 33, 31, 25, 17, 15, 36, 49, 40, 5, 25, 35, 10, 31, 21, 40, 30, 38, 19]"
0.2625734806060791,19.833333333333332,2.732029771908764,2.76,34,35,0,144,"[56, 14, 41, 31, 41, 1, 27, 46, 10, 3, 28, 31, 19, 25, 28, 45, 22, 5, 28, 27, 43, 10, 34, 9, 19, 22, 36, 4, 23, 11, 25, 51, 42, 23, 54]"
0.3105790615081787,8.5,2.273648427039563,2.7142857142857144,34,35,0,102,"[56, 19, 12, 29, 24, 12, 39, 47, 32, 3, 37, 52, 47, 34, 4, 25, 52, 1, 6, 4, 27, 42, 6, 25, 29, 54, 20, 14, 33, 42, 17, 51, 48, 45, 46]"
0.2585747241973877,16.833333333333332,1.9960506566604128,1.95,34,35,0,133,"[56, 14, 24, 9, 52, 43, 31, 25, 25, 19, 47, 34, 46, 30, 11, 14, 48, 13, 31, 21, 7, 5, 30, 10, 12, 22, 36, 25, 55, 43, 41, 52, 5, 27, 28]"
0.2015538215637207,12.5,2.02414151925078,2.2580645161290325,34,35,0,118,"[56, 55, 14, 25, 51, 22, 40, 7, 47, 7, 18, 17, 31, 53, 50, 28, 7, 30, 21, 27, 39, 35, 21, 12, 5, 15, 1, 25, 16, 34, 14, 9, 16, 38, 5]"
0.28406357765197754,21.166666666666664,2.3645509989000293,3.0,36,35,2,124,"[56, 5, 15, 29, 37, 38, 43, 48, 7, 27, 25, 48, 46, 36, 52, 17, 40, 11, 9, 38, 25, 46, 19, 43, 7, 31, 1, 4, 45, 48, 23, 29, 50, 49, 12]"
0.27306389808654785,7.166666666666668,2.61411925013872,2.9302325581395348,35,35,1,114,"[56, 40, 9, 36, 43, 27, 48, 7, 31, 48, 16, 35, 3, 1, 16, 41, 9, 36, 16, 17, 40, 51, 12, 1, 54, 15, 53, 4, 54, 25, 46, 55, 54, 16, 41]"
83.46941828727722,4.166666666666667,3.7937110900073865,4.074074074074074,525,25,501,58,"[56, 36, 52, 1, 38, 40, 46, 24, 6, 35, 3, 43, 42, 45, 37, 28, 7, 1, 30, 6, 49, 33, 31, 39, 13]"
0.3045806884765625,6.0,3.6095810910625725,6.074074074074074,34,35,0,113,"[56, 19, 51, 11, 23, 29, 35, 7, 43, 29, 14, 25, 46, 21, 24, 7, 17, 4, 38, 54, 52, 51, 17, 43, 3, 7, 20, 5, 19, 47, 45, 31, 40, 45, 52]"
0.2155601978302002,8.0,2.502937174869948,3.857142857142857,34,35,0,122,"[56, 53, 25, 51, 37, 11, 37, 32, 12, 3, 45, 20, 19, 53, 46, 43, 35, 40, 23, 24, 55, 48, 35, 21, 12, 31, 24, 43, 41, 22, 17, 3, 47, 9, 20]"
0.33307361602783203,13.0,2.4370017846519922,2.4390243902439024,34,35,0,152,"[56, 12, 10, 21, 55, 5, 10, 24, 16, 39, 30, 15, 11, 21, 4, 33, 45, 30, 14, 45, 55, 35, 14, 55, 39, 48, 34, 41, 36, 17, 19, 40, 36, 41, 46]"
0.21504950523376465,8.5,1.9173311444652916,2.5,34,35,0,130,"[56, 33, 53, 48, 27, 41, 39, 23, 27, 35, 34, 29, 1, 25, 18, 24, 43, 14, 27, 50, 17, 11, 45, 13, 55, 13, 53, 25, 54, 47, 7, 50, 13, 1, 25]"
0.7146689891815186,11.5,3.0606139438085327,3.7096774193548385,38,35,4,117,"[56, 1, 55, 48, 5, 47, 55, 19, 34, 11, 24, 37, 22, 42, 10, 28, 18, 16, 22, 36, 42, 25, 6, 38, 18, 46, 25, 43, 7, 27, 31, 30, 15, 23, 27]"
0.329073429107666,19.5,3.0436105055538247,3.282051282051282,38,35,4,117,"[56, 19, 37, 22, 27, 41, 42, 25, 43, 46, 16, 22, 17, 36, 43, 35, 51, 36, 25, 52, 17, 46, 43, 50, 54, 27, 49, 41, 1, 38, 46, 51, 43, 17, 44]"
0.23005270957946777,7.0,2.0485204357567794,3.558139534883721,35,35,1,119,"[56, 13, 32, 13, 12, 50, 41, 29, 38, 18, 43, 35, 44, 22, 51, 3, 7, 51, 29, 52, 29, 5, 13, 44, 53, 45, 11, 3, 31, 33, 24, 51, 53, 43, 15]"
0.1890408992767334,4.0,3.4297520661157033,4.454545454545454,34,35,0,70,"[56, 22, 18, 17, 51, 37, 36, 52, 24, 7, 40, 5, 11, 21, 48, 53, 8, 23, 39, 16, 13, 5, 29, 15, 3, 45, 34, 48, 16, 21, 30, 11, 40, 36, 7]"
0.2200486660003662,10.166666666666668,2.965785730328666,3.4473684210526314,34,35,0,135,"[56, 23, 8, 31, 40, 46, 37, 45, 10, 45, 15, 52, 22, 35, 30, 12, 15, 23, 35, 1, 13, 1, 28, 47, 10, 31, 21, 19, 31, 1, 48, 52, 3, 47, 21]"
2.5711278915405273,32.5,2.1994603097431074,2.2857142857142856,54,35,20,143,"[56, 27, 15, 25, 43, 24, 46, 48, 53, 22, 52, 47, 22, 43, 17, 40, 43, 22, 40, 35, 46, 17, 40, 43, 36, 35, 27, 43, 3, 17, 40, 7, 35, 3, 44]"
0.2310490608215332,10.5,2.5219992224054484,2.652173913043478,34,35,0,127,"[56, 40, 44, 31, 9, 30, 14, 19, 32, 54, 45, 35, 31, 41, 48, 32, 34, 13, 21, 48, 22, 6, 42, 10, 32, 29, 52, 17, 33, 50, 14, 2, 52, 21, 35]"
0.20755743980407715,13.7,2.985067393396219,3.3255813953488373,34,35,0,124,"[56, 40, 48, 22, 53, 37, 19, 36, 7, 12, 31, 6, 51, 16, 29, 19, 33, 25, 11, 37, 33, 25, 5, 15, 18, 43, 17, 46, 6, 24, 22, 7, 31, 51, 16]"
0.346590518951416,14.3,1.864575562845459,1.8529411764705883,34,35,0,133,"[56, 12, 41, 22, 44, 42, 8, 5, 53, 43, 54, 17, 55, 32, 14, 7, 25, 45, 47, 8, 17, 33, 14, 32, 21, 33, 35, 40, 17, 12, 40, 4, 31, 33, 30]"
0.19904613494873047,21.0,3.5295200525969754,4.871794871794871,34,35,0,110,"[56, 33, 12, 7, 25, 46, 48, 54, 54, 22, 52, 36, 18, 17, 35, 43, 54, 52, 36, 42, 41, 52, 1, 42, 18, 14, 16, 9, 30, 55, 17, 7, 10, 19, 21]"
3.2943224906921387,9.5,2.1955128749893764,4.2926829268292686,53,35,19,108,"[56, 27, 30, 52, 9, 11, 32, 25, 51, 29, 46, 52, 22, 54, 44, 51, 38, 54, 35, 17, 40, 19, 3, 40, 23, 50, 21, 41, 24, 43, 35, 24, 32, 6, 43]"
0.3805968761444092,5.0,2.357593312807217,6.757575757575758,35,35,1,102,"[56, 33, 34, 27, 18, 15, 47, 41, 21, 20, 3, 32, 46, 28, 38, 51, 52, 50, 35, 7, 14, 1, 41, 36, 18, 11, 37, 24, 40, 18, 55, 42, 18, 15, 46]"
0.2720632553100586,12.5,2.523988273988274,2.25,35,35,1,142,"[56, 19, 42, 10, 31, 15, 47, 14, 34, 45, 11, 33, 8, 36, 55, 12, 17, 3, 40, 41, 11, 43, 29, 16, 39, 27, 33, 31, 48, 9, 23, 46, 36, 54, 52]"
